,articleID,topic,headline
63,5adda09b068401528a2aa215,New York City,Shopping for Multilevel Coffee Tables
64,5adda099068401528a2aa214,Elections,The Whisky Chronicles
65,5adda094068401528a2aa211,New York City,Officials’ New Plan to Fix Subway: Let’s Use Unproven Technology
66,5adda093068401528a2aa210,Elections,Cancer Label On Coffee Has Its Own Risks
67,5add91e9068401528a2aa1ee,New York City,A Special Delivery In Britain: It’s a Prince
68,5add8477068401528a2aa1d6,Sexual Violence,"Setting Tone for Post-Presidency, Obama Will Share Message of Tolerance"
69,5add8477068401528a2aa1d5,Elections,"For Politicians Scraping Bottom, a Scarce Resource: Impeachment Lawyers"
70,5add8224068401528a2aa1d1,Sexual Violence,The One Fight This Referee Won’t Stop
71,5add76db068401528a2aa1b6,US Congress,How Do You Feel About Being Told to Smile?
72,5add56c8068401528a2aa181,New York City,"Sudan Blocks Migrants’ Path, Aiding Europe"
73,5add510f068401528a2aa17d,International Relations,‘A Peaceful Mood’ as the 2 Koreas Meet
74,5add4c34068401528a2aa178,Sexual Violence,"‘Billions’ Season 3, Episode 5 Recap: The Family We Choose"
75,5add41aa068401528a2aa172,International Relations,‘Westworld’ Season 2 Premiere: Truth and Consequences
76,5add3aa6068401528a2aa16b,Gun Crimes,His Majesty of Magic
77,5add3aa5068401528a2aa16a,Gun Crimes,"Rhyme Gone Wild, in a 1738 Kind of Way"
78,5add2004068401528a2aa14b,US Congress,Public Servants Losing Foothold In Middle Class
79,5add1d6d068401528a2aa149,Elections,A Time for  Big Economic  Ideas
80,5add197f068401528a2aa147,Elections,"Thank Trump, or You’ll Be Sorry"
81,5add152e068401528a2aa141,Elections,Mr. Mueller’s Swamp Guide
82,5add13c7068401528a2aa13d,Elections,America  Abhors  Impeachment
83,5add1387068401528a2aa13b,Social Media,Missing History at Columbia
84,5add08b6068401528a2aa12d,Leisure,Buried in the Gaza Graveyard Where He Played Dead
85,5add05e5068401528a2aa128,Sexual Violence,Lead Off
86,5add05e5068401528a2aa129,Leisure,Sidewalk Rescue
87,5adcec5a068401528a2aa10d,New York City,Cuomo vs. de Blasio: One of the Country’s Ugliest Political Feuds
88,5adcdb2e068401528a2aa0f6,International Relations,Dodging Tariffs With a Handy Detour
89,5adcc006068401528a2aa0c2,International Relations,Steel Tariffs and Wages (Painfully Wonkish)
90,5adcb974068401528a2aa0b6,International Relations,China Left Out As Kim Plans To Talk to Foes
91,5adcaffc068401528a2aa0ad,Social Media,A Tribute to Uwe Reinhardt
92,5adca0b3068401528a2aa098,New York City,Unknown
93,5adc24eb068401528a2aa01d,Leisure,"Revisiting the Open Era’s Forgotten Home, Still Cold and Wet"
94,5adbd7d3068401528a2a9fd0,Sexual Violence,Pluses and Minuses
95,5adb9370068401528a2a9f8c,Elections,A Survival Bid  By Rosenstein  May Be Costly
96,5adb8334068401528a2a9f74,Elections,The Opioid Crisis Foretold
97,5adb8331068401528a2a9f70,Elections,The Business Deals That Could Imperil Trump
98,5adb8330068401528a2a9f6f,International Relations,Adapting to American Decline
99,5adb8330068401528a2a9f6d,Elections,The Republicans’ Big Senate Mess
100,5adb8330068401528a2a9f6e,US Congress,States Are Doing What Scott Pruitt Won’t
101,5adb832f068401528a2a9f6c,Elections,"Fake Pearls, Real Heart"
102,5adb832c068401528a2a9f6b,Sexual Violence,Fear Beyond Starbucks
103,5adb6007068401528a2a9f44,Sexual Violence,Variety: Puns and Anagrams
104,5adb5fe8068401528a2a9f43,US Congress,E.P.A. Chief’s Ethics Woes Have Echoes in His Past
105,5adb5363068401528a2a9f2f,US Congress,Democrats Push Some To Bow Out
106,5adb535d068401528a2a9f2e,Social Media,Where Facebook Rumors Fuel Thirst for Revenge
107,5adb43e9068401528a2a9f19,New York City,The House Next Door Is an Airbnb. Here’s What You Can Do About It.
108,5ada9b24068401528a2a9e88,Sexual Violence,Punch the Air
109,5ada9064068401528a2a9e80,Elections,"Caution, Babies Voting"
110,5ada8fda068401528a2a9e7f,Gun Crimes,Childbirth’s Dangers for Black Women
111,5ada8875068401528a2a9e7c,Social Media,A Man Set Himself on Fire. We Barely Noticed.
112,5ada7dfc068401528a2a9e6c,Social Media,Why Men Quit and Women Don’t
113,5ada7cea068401528a2a9e6b,US Congress,Jewish Power At 70 Years
114,5ada4fb1068401528a2a9e05,Gun Crimes,Here to Help; A Word on Phrasing: ‘Just Deserts’
115,5ada363c068401528a2a9dc8,Sexual Violence,It’s Curtains for ‘Gypsy’
116,5ada2dc4068401528a2a9daf,Elections,Punching Bag  For President  Now Has Clout
117,5ada228a068401528a2a9d91,Gun Crimes,A Provocateur in a Blood-Dripping Appearance
118,5ada1068068401528a2a9d57,Elections,Democratic Party Files a Lawsuit Alleging a Trump-Russia Conspiracy
119,5ada0fb5068401528a2a9d52,Social Media,Unknown
120,5ada0b32068401528a2a9d3d,New York City,Justice Dept. Is Seen as Divided On Rights Case in Garner Killing
121,5ada0944068401528a2a9d2f,Elections,‘They Were Never Going To Let Me Be President’
122,5ada0827068401528a2a9d29,US Congress,‘Full-On Propaganda’ From Inside C.I.A. on Pick for Director
123,5ada04af068401528a2a9d1d,US Congress,Unknown
124,5ad9f268068401528a2a9ceb,New York City,Two Twisting Towers Come to the Far West Side
125,5ad9efb1068401528a2a9ce1,Gun Crimes,"With Deal, Wells Fargo Will Pay Big Penalty"
126,5ad9edcc068401528a2a9cd8,New York City,"Once Known for Mayhem, East New York Is a ‘Killing Fields’ No More"
127,5ad9e70b068401528a2a9cc3,International Relations,Unknown
128,5ad9e45c068401528a2a9cb9,New York City,A Familiar Place Becomes Home
129,5ad9d182068401528a2a9c85,US Congress,"‘RuPaul’s Drag Race’: Season 10, Episode 5: Getting to 50"
130,5ad9ba61068401528a2a9c40,Gun Crimes,Unknown
131,5ad9ba28068401528a2a9c3f,New York City,Unknown
132,5ad9ba24068401528a2a9c3b,Gun Crimes,Nobody Tells You How Long a Marriage Is
133,5ad9b881068401528a2a9c35,Elections,"Big Egos, Politics And Lack Of Trust"
134,5ad9b6a9068401528a2a9c31,New York City,Cynthia Nixon Can Save the Democrats (From Themselves)
135,5ad9b6a3068401528a2a9c30,Elections,Unknown
136,5ad9b6a2068401528a2a9c2f,Elections,The Repetitive Insanity Along the Gaza Fence
137,5ad9b32e068401528a2a9c25,Elections,Can It Happen Here?
138,5ad9b0eb068401528a2a9c23,International Relations,North Korean Promise to Hault  Nuclear Testing
139,5ad9ac98068401528a2a9c19,New York City,"Four Families, One Mission: Space"
140,5ad9ac27068401528a2a9c07,US Congress,Candidates Are Embracing the ‘S’ Word
141,5ad9ac20068401528a2a9c00,US Congress,G.O.P. Support Shows Cracks as Scott Pruitt’s Ethics Inquiries Widen 
142,5ad9ac1f068401528a2a9bff,International Relations,Can Sanctions Push the North Into Reforms?
143,5ad9ac1b068401528a2a9bfc,Leisure,Extra! Extra! He’s Still Selling
144,5ad9a7a4068401528a2a9bf0,International Relations,Stephen Colbert Doesn’t Want to Know More About Trump’s Sex Life
145,5ad9a2b2068401528a2a9bde,Leisure,Turning to Marijuana for a Runners’ High and More
146,5ad99ebd068401528a2a9bd7,International Relations,Tarot Card Reading
147,5ad990a8068401528a2a9bc3,International Relations,Is Your School’s Dress Code Too Strict?
148,5ad985f5068401528a2a9ba5,US Congress,Unknown
149,5ad983c6068401528a2a9b9f,International Relations,Teaching Activities for: “Southwest Pilot of Flight 1380 Is Navy Veteran Hailed for Her ‘Nerves of Steel’”
150,5ad981e8068401528a2a9b98,New York City,Global Track-and-Field Ban on Russia Shows No Sign of Letting Up. Here’s Why.
151,5ad973d8068401528a2a9b7a,Sexual Violence,"‘Atlanta’ Season 2, Episode 8 Recap: Is Al Finally Ready to be Paper Boi?"
152,5ad94d33068401528a2a9b43,Leisure,The Place of Today’s Puzzle
153,5ad94cea068401528a2a9b41,Elections,Redacted Comey Memos Delivered to Lawmakers
154,5ad94622068401528a2a9b33,Gun Crimes,Eliza’s in Charge This Time
155,5ad93673068401528a2a9b1c,Sexual Violence,The Equal Rights Amendment Returns
156,5ad92194068401528a2a9af9,Elections,The Great Snake Oil Slump
157,5ad91e7b068401528a2a9aee,Elections,Is Russia Sponsoring Terrorism?
158,5ad9117e068401528a2a9acb,New York City,Dawn at the Fulton Fish Market
159,5ad90ff0068401528a2a9ac6,Gun Crimes,‘Deceived and Betrayed’ Parents Of Slain Children Urge Résumé Law
160,5ad90b81068401528a2a9ab9,Elections,Giuliani to Lend Legal Firepower As Trump’s Team Adds Lawyers
161,5ad90a1e068401528a2a9ab4,International Relations,The Parallels in Jake Tapper’s New Novel
162,5ad90793068401528a2a9aae,Sexual Violence,Olivia Pope’s Pantsuit Nation
163,5ad90285068401528a2a9a98,Social Media,Teaching With: ‘Fashion vs. Art’
164,5ad8fd8b068401528a2a9a86,International Relations,Officials to Lay a $1 Billion Fine on Wells Fargo
165,5ad8fa2b068401528a2a9a77,Elections,Armstrong Agrees to Pay $5 Million In Fraud Case
166,5ad8f68d068401528a2a9a70,US Congress,When Is It Safe to Eat Salad Again?
167,5ad8eca6068401528a2a9a48,Elections,Case of Ex-F.B.I. Deputy Chief Is Sent for Possible Prosecution
168,5ad8e64d068401528a2a9a33,Gun Crimes,The Problem With Miracle Cancer Cures
169,5ad8c968068401528a2a99ec,New York City,"At Ho Foods, a Noodle Soup That Nourishes and Transports"
170,5ad8c1b9068401528a2a99c8,Sexual Violence,Pediatrician Who Gave Asperger Syndrome Its Name Is Tied to Nazi Killing of Children
171,5ad8bd5b068401528a2a99ba,Leisure,Bodies Remodeled for a Life at Sea
172,5ad8b6a9068401528a2a99a6,Gun Crimes,"A New Restaurant, Frenchette, Stands Up for Natural Wines"
173,5ad8b46c068401528a2a999c,International Relations,Men Arrested At Starbucks Hope to Spur Talk on Race
174,5ad8b369068401528a2a9994,Sexual Violence,What #MeToo Means to Teenagers
175,5ad8a0ec068401528a2a9948,Elections,Here’s $1 Million. Now Make Your Movie.
176,5ad899dd068401528a2a992f,New York City,New York City Rent Slide
177,5ad89906068401528a2a992d,Leisure,"Cuba’s New Leader: Progressive, Hard-Liner, Enigma"
178,5ad894e8068401528a2a9921,International Relations,"In a Hot Global Economy, a Surplus of Frowns"
179,5ad892ea068401528a2a9917,New York City,Unknown
180,5ad89093068401528a2a990f,Gun Crimes,Unknown
181,5ad87d23068401528a2a98d6,International Relations,An Olive Branch By North Korea Is Viewed Warily
182,5ad87c67068401528a2a98d2,Elections,Teaching Activities for: ‘San Francisco’s Big Seismic Gamble’
183,5ad87bd5068401528a2a98cf,US Congress,Standardized Tests
184,5ad87bb9068401528a2a98ce,Social Media,Should All Companies Require Anti-Bias Training for Employees?
185,5ad868a6068401528a2a9893,New York City,Unknown
186,5ad868a7068401528a2a9894,New York City,The Goal? Sowing Literature
187,5ad868a5068401528a2a9892,Gun Crimes,Imaginative Caregiving for the Cancer Patient
188,5ad86523068401528a2a9889,Sexual Violence,The Democrats’ Gentrification Problem
189,5ad85aa1068401528a2a9874,Social Media,Lighting The Way For Others To Shine
190,5ad85aa0068401528a2a9872,Leisure,"Landscapes, Art and Aliens"
191,5ad85a9d068401528a2a986c,New York City,"For Better, for Worse and Things You Can’t Remember"
192,5ad85a9e068401528a2a986d,Elections,"Marriage, a Path to Citizenship, Becomes a Road to Deportation"
193,5ad85a9d068401528a2a986a,International Relations,36 Hours in Lisbon
194,5ad85a9c068401528a2a9869,Sexual Violence,How Janelle Monáe Found Her Voice
195,5ad85a9e068401528a2a986e,New York City,‘Crazy High’ Tolls Get a Closer Look
196,5ad8354a068401528a2a9825,Sexual Violence,"Damage to Great Barrier Reef From Global Warming Is Irreversible, Scientists Say"
197,5ad3e696068401528a2a8d4b,Elections,"Dislike Comey,  Despise Trump"
198,5ad3e37c068401528a2a8d47,Elections,"Democrats, the Real Fiscal Conservatives"
199,5ad3d97a068401528a2a8d41,Gun Crimes,New Tales of Old Persia Unfolding in New York
200,5ad3cb6a068401528a2a8d31,Sexual Violence,A Drug to End Addiction? Scientists Are Working on It.
201,5ad3cb63068401528a2a8d2f,Sexual Violence,Creative Start
202,5ad3cb64068401528a2a8d30,New York City,Other End of the Leash
203,5ad3c382068401528a2a8d21,Elections,Choosing a Road Fit for Dr. King
204,5ad3ba60068401528a2a8d15,US Congress,"Syrian Strike Attracts Talk, Not Changes"
205,5ad3a8ca068401528a2a8d00,Social Media,The Real Next War in Syria: Iran vs. Israel
206,5ad3a684068401528a2a8cfd,Elections,"Comey, in Interview, Launches All-Out War Against President"
207,5ad3a5e5068401528a2a8cfb,New York City,"Barbara Bush, Gravely Ill,  Opts to Halt Treatment"
208,5ad39c1b068401528a2a8cf1,International Relations,Trump to Punish  Russia for Aiding  Attack by Syria
209,5ad365e8068401528a2a8c96,Elections,"Trump Blasts Comey in Barrage of Tweets, Calling Him ‘Slippery’"
210,5ad31499068401528a2a8c37,Leisure,"Homes That Sold for Around $600,000"
211,5ad2ce48068401528a2a8bf9,New York City,A YouTuber Brings Tarot to the People
212,5ad279e4068401528a2a8bbc,Sexual Violence,Preposition Proposition
213,5ad2b324068401528a2a8bea,Social Media,I Can’t Jump Ship From Facebook Yet
214,5ad248b8068401528a2a8b85,US Congress,Mom Is Running for Office
215,5ad248b3068401528a2a8b84,International Relations,The Warrior  At The Mall
216,5ad248af068401528a2a8b82,Gun Crimes,Scrap Your To-Do List
217,5ad248af068401528a2a8b81,Elections,"Paul Ryan, Party Man"
218,5ad248af068401528a2a8b80,New York City,A ‘Black Tax’ on Housing
219,5ad248af068401528a2a8b7f,Elections,Don’t Call Me a Genius
220,5ad248ae068401528a2a8b7e,US Congress,We Need an Exorcist!
221,5ad247bd068401528a2a8b7a,US Congress,Strange Pension Math Leaves States in Pinch of Own Making
222,5ad24407068401528a2a8b78,Social Media,How Profiteers  Coax Women  Into Surgery
223,5ad22583068401528a2a8b45,Leisure,Variety: Acrostic
224,5ad2238b068401528a2a8b40,US Congress,‘Mission Accomplished!’ But What Is the Mission in Syria?
225,5ad20969068401528a2a8b14,New York City,What to Do When a Window Ledge Becomes a Nest for Pigeons
226,5ad1d827068401528a2a8ae0,US Congress,U.S. Says Strikes Took Out ‘Heart’  Of Assad Threat
227,5ad1c31e068401528a2a8ab2,Gun Crimes,Salute the Signature. It’s Signing Off.
228,5ad160a3068401528a2a8a34,Sexual Violence,Expressions of Affection
229,5ad15236068401528a2a8a23,Elections,"The Republic, Republicans And Ryan"
230,5ad14da5068401528a2a8a19,US Congress,Trump Launches Strikes on Syrian Targets
231,5ad11cf0068401528a2a89c2,Gun Crimes,"Pull Yourself Together, Henry Higgins!"
232,5ad10ea0068401528a2a899a,Leisure,The Power of Pictures: Viewing History Through America's Library
233,5ad1083a068401528a2a898a,Elections,"A Pregnancy, a Payment and a G.O.P. Resignation"
234,5ad0fff6068401528a2a896b,New York City,"A Step Ahead, Cuomo and Allies Spurn Party Before It Can Endorse Rival"
235,5acf80e9068401528a2a822a,Social Media,"On His Own, the Burgundy Iconoclast Laurent Ponsot Looks to Big Projects"
236,5acf7e76068401528a2a8208,International Relations,"Trading Snarl for Smile, Pompeo Makes Case to Lead State Dept."
237,5acf7a75068401528a2a81cf,Leisure,"Mitzi Shore, 87, Comedy Club Owner Who Fostered Rising Stars in Her ‘University’"
238,5acf796b068401528a2a81b8,New York City,"Rice Balls, Subtle and Showy Alike, at Omusubi Gonbei"
239,5acf6f95068401528a2a813c,US Congress,Washington Insider and Former Coal Lobbyist Becomes E.P.A. Deputy Chief
240,5acf6667068401528a2a80bc,Sexual Violence,Addressing His ‘Problem Areas’
241,5acf60aa068401528a2a8082,New York City,Unknown
242,5acf5f60068401528a2a8069,New York City,If Your House Punched the Clock
243,5acf5ccc068401528a2a8059,Social Media,"Privacy Issue Rises to Fore, Vindicating Data Experts"
244,5acf58bb068401528a2a8029,New York City,Unknown
245,5acf5854068401528a2a8020,Sexual Violence,The Crossword Zoo: 10 Animals You Should Know
246,5acf521f068401528a2a7fea,Gun Crimes,Unknown
247,5acf4a43068401528a2a7f8a,US Congress,A Performer Who’s Not Just Body and Snarl
248,5acf4599068401528a2a7f5f,US Congress,Staring Down on Syria
249,5acf3cf7068401528a2a7f00,US Congress,Pentagon Urges Greater Caution For Syria Strike
250,5acf2ea0068401528a2a7e34,New York City,A Better Body in a Pill? Experts Urge Caution on SARMs
251,5acf2e27068401528a2a7e2f,New York City,Unknown
252,5acf2aa3068401528a2a7e12,Elections,Signs of a Political Armageddon
253,5acf2aa3068401528a2a7e13,Elections,Trump Wants America to Revert to the Queens of His Childhood
254,5acf2aa3068401528a2a7e14,Sexual Violence,Where #MeToo Should Go Next
255,5acf2aa3068401528a2a7e15,Social Media,"Appointing Yet Another White, Male Director Is a Missed Opportunity for the Met"
256,5acf2aa4068401528a2a7e16,Elections,Dissenting Against the Supreme Court’s Rightward Shift
257,5acf2724068401528a2a7df7,Social Media,Lots of Fish on the Screen
258,5acf2021068401528a2a7dcd,Sexual Violence,Saying So Long To ‘Scandal’
259,5acf201f068401528a2a7dca,New York City,Brooklyn Stalwart Heads West and North
260,5acf2020068401528a2a7dcc,New York City,A Phoenix Transplant Wages an All-Out Battle Against Sticker Shock
261,5acf201d068401528a2a7dc2,US Congress,Teacher Walkouts Threaten Republicans’ Grip on Red States
262,5acf201e068401528a2a7dc5,Elections,House (and a Party) Upended as Speaker Calmly Takes His Leave
263,5acf2015068401528a2a7dbf,New York City,"36 Hours in Victoria, British Columbia"
264,5acf12f4068401528a2a7d8f,Social Media,Teaching Activities for: ‘Kidnapped as Schoolgirls by Boko Haram: Here They Are Now’
265,5acf1205068401528a2a7d86,Sexual Violence,"Portraits of Mestiza in Mexico, as They Wish to Be Seen"
266,5acf04a6068401528a2a7d30,Social Media,Fashion Comebacks
267,5acf0072068401528a2a7d13,New York City,Unknown
268,5acee80f068401528a2a7c51,Elections,Is Now the Best Time in Human History to Be Alive?
269,5acee7d3068401528a2a7c4f,New York City,Morning People May Live Longer Than Night Owls
270,5acecd93068401528a2a7b99,Sexual Violence,"‘The Americans’ Season 6, Episode 3 Recap: Moscow Believes in Beef Stew"
271,5acebdaa068401528a2a7b3a,Elections,"Overlooked No More: Lin Huiyin and Liang Sicheng, Chroniclers of Chinese Architecture"
272,5acebda3068401528a2a7b39,Sexual Violence,Unknown
273,5aceba23068401528a2a7b17,Gun Crimes,The Silent Partner
274,5aceb380068401528a2a7ae5,Elections,Headline a Tabloid Didn’t Run Catches the Investigators’ Eyes
275,5aceb358068401528a2a7ae3,International Relations,Pompeo Begins Charm Offensive Before His Senate Questioning
276,5aceac7d068401528a2a7ac1,International Relations,America’s Lethal Export
277,5aceabf8068401528a2a7abf,Elections,"In Tweets on Syria, Russia and China: Triumph of Contradiction"
278,5acea763068401528a2a7a82,Elections,"Good Riddance, Mr. Speaker"
279,5acea2d9068401528a2a7a5b,US Congress,"In Syrian Town, Objects Fell From Sky, Then Shouts of ‘Chemicals!’"
280,5ace9ff9068401528a2a7a0e,Social Media,Plan to Track Methane Leaks From Above
281,5ace9ad2068401528a2a79b3,Elections,"It’s Not Too Late, Mr. Ryan"
282,5ace9a71068401528a2a79b0,Elections,The U.S. Will Pay if Trump Fires Mueller
283,5ace94e8068401528a2a7978,Social Media,Tugging on the Reins Of Facebook’s Power
284,5ace3536068401528a2a7488,Gun Crimes,She Has a Lot to Say (and Say and Say)
285,5ace2e45068401528a2a7437,Elections,"Alternative Health Plans, Fewer Rules"
286,5ace22c8068401528a2a7378,Sexual Violence,"Putin, or the World? Sanctions May Force Russian Oligarchs to Choose"
287,5ace215d068401528a2a7361,International Relations,"Brutal Rape And Murder Of Girl, 8, Divides India"
288,5ace210c068401528a2a7353,Gun Crimes,Balaboosta to Close at End of May
289,5ace15e7068401528a2a722f,Leisure,If These Doors Could Talk: Selling Portals Into Chelsea Hotel’s Past
290,5ace1416068401528a2a7210,Social Media,Police in France Begin Clearing Airport Protest Camp
291,5ace0e39068401528a2a71d7,New York City,"$2.3 Million Homes in New York, Florida and Colorado"
292,5ace0df5068401528a2a71d5,New York City,A Treehouse That’s Off the Grid
293,5ace0774068401528a2a716f,New York City,Unknown
294,5ace047a068401528a2a7151,Elections,"For Ryan, Tax Cut Is Feather in His Cap, Trump an Albatross Around His Neck"
295,5ace5775068401528a2a7611,Elections,"Ryan Will Retire, Scattering Hopes Of G.O.P. for 2018"
296,5ace537d068401528a2a75c8,Elections,‘Access Hollywood’ Tape Said to Be Focus of Raid
297,5ad0f4a4068401528a2a8949,Elections,Former F.B.I. Deputy Director Is Faulted in Scathing Inspector General Report
298,5ad0f336068401528a2a8948,US Congress,Former Cheney Aide Is Pardoned by Trump In C.I.A. Leak Case
299,5ad0eeda068401528a2a893c,Leisure,Billionaire’s Ambition Meets a City’s Dream
300,5ad0ebe1068401528a2a8934,New York City,Riffing On One of the World’s Great Sandwiches
301,5ad0dcbf068401528a2a8902,Elections,The Clinical Trial Is Open. The Elderly Need Not Apply.
302,5ad0d81d068401528a2a88fc,US Congress,Unknown
303,5ad0d6a1068401528a2a88f2,US Congress,Craving a Taste of Spring? Try This.
304,5ad0d313068401528a2a88e1,Gun Crimes,Sea Turtles Use Magnetic Fields to Find Their Birthplace Beach
305,5ad0caa6068401528a2a88cc,Sexual Violence,A Punch Line  Feels Like A Gut Punch
306,5ad0c68a068401528a2a88b8,Leisure,A Chef’s Advice for Relaxation: Stir Some Risotto
307,5ad0b0df068401528a2a8884,New York City,Vision Loss? Simple Aids Can Help
308,5ad0a9d8068401528a2a887b,New York City,"Watching the Weekend House, During the Week"
309,5ad0a2cd068401528a2a885e,Elections,‘Untruthful Slime Ball’: Trump and G.O.P. Lash Back at Comey
310,5ad09e5a068401528a2a884e,Gun Crimes,Unknown
311,5ad09d04068401528a2a8848,Elections,Lawyer’s Files  A Bigger Risk  Than Mueller
312,5ad08020068401528a2a87f7,Elections,"How Can Oats, Which Don’t Contain Gluten, Be Labeled ‘Gluten Free’?"
313,5ad07fa6068401528a2a87f3,New York City,Unknown
314,5ad07fa5068401528a2a87f2,Gun Crimes,"Homeless in Seattle, and Wed Beneath an Overpass"
315,5ad07fa4068401528a2a87f0,Gun Crimes,"He’s No Longer My Ex-Husband, He’s My Co-Grandparent"
316,5ad07c27068401528a2a87e2,US Congress,Will Democrats Win the House? Ask Texas
317,5ad07c26068401528a2a87e0,US Congress,Tax Day Dilemma: Why Am I Paying Scott Pruitt to Nap?
318,5ad07c27068401528a2a87e1,Social Media,Tethered to a raging buffoon
319,5ad07c2d068401528a2a87e4,International Relations,Unknown
320,5ad07509068401528a2a87d1,International Relations,Trevor Noah Hammers Congress for Dependence on Facebook’s Cash
